city,date,time,temperature,air_quality_index
Hyderabad,2025-12-15,00:00,16.0,50
Hyderabad,2025-12-15,01:00,17.0,50
Hyderabad,2025-12-15,02:00,15.0,50
Hyderabad,2025-12-15,03:00,15.0,50
Hyderabad,2025-12-15,04:00,15.0,50
Hyderabad,2025-12-15,05:00,13.0,50
Hyderabad,2025-12-15,06:00,13.0,50
Hyderabad,2025-12-15,07:00,13.7,50
Hyderabad,2025-12-15,08:00,19.7,50
Hyderabad,2025-12-15,09:00,21.9,100
Hyderabad,2025-12-15,10:00,23.7,100
Hyderabad,2025-12-15,11:00,24.7,100
Hyderabad,2025-12-15,12:00,25.2,100
Hyderabad,2025-12-15,13:00,26.9,100
Hyderabad,2025-12-15,14:00,27.0,100
Hyderabad,2025-12-15,15:00,27.0,100
Hyderabad,2025-12-15,16:00,25.7,100
Hyderabad,2025-12-15,17:00,24.4,100
Hyderabad,2025-12-15,18:00,21.4,100
Hyderabad,2025-12-15,19:00,19.2,50
Hyderabad,2025-12-15,20:00,19.7,50
Hyderabad,2025-12-15,21:00,18.7,50
Hyderabad,2025-12-15,22:00,17.4,50
Hyderabad,2025-12-15,23:00,16.0,50
Hyderabad,2025-12-16,00:00,16.0,50
Hyderabad,2025-12-16,01:00,16.0,50
Hyderabad,2025-12-16,02:00,15.0,50
Hyderabad,2025-12-16,03:00,15.0,50
Hyderabad,2025-12-16,04:00,16.0,50
Hyderabad,2025-12-16,05:00,15.0,50
Hyderabad,2025-12-16,06:00,14.0,50
Hyderabad,2025-12-16,07:00,13.7,50
Hyderabad,2025-12-16,08:00,19.4,50
Hyderabad,2025-12-16,09:00,21.7,100
Hyderabad,2025-12-16,10:00,23.7,100
Hyderabad,2025-12-16,11:00,24.7,100
Hyderabad,2025-12-16,12:00,25.7,100
Hyderabad,2025-12-16,13:00,26.0,100
Hyderabad,2025-12-16,14:00,26.2,100
Hyderabad,2025-12-16,15:00,26.9,100
Hyderabad,2025-12-16,16:00,26.0,100
Hyderabad,2025-12-16,17:00,25.0,100
Hyderabad,2025-12-16,18:00,21.7,100
Hyderabad,2025-12-16,19:00,21.4,100
Hyderabad,2025-12-16,20:00,19.7,50
Hyderabad,2025-12-16,21:00,17.2,50
Hyderabad,2025-12-16,22:00,18.0,50
Hyderabad,2025-12-16,23:00,17.0,50
Hyderabad,2025-12-17,00:00,17.0,50
Hyderabad,2025-12-17,01:00,16.0,50
Hyderabad,2025-12-17,02:00,17.0,50
Hyderabad,2025-12-17,03:00,15.0,50
Hyderabad,2025-12-17,04:00,14.0,50
Hyderabad,2025-12-17,05:00,15.0,50
Hyderabad,2025-12-17,06:00,14.0,50
Hyderabad,2025-12-17,07:00,13.2,50
Hyderabad,2025-12-17,08:00,20.0,50
Hyderabad,2025-12-17,09:00,22.7,100
Hyderabad,2025-12-17,10:00,23.9,100
Hyderabad,2025-12-17,11:00,24.7,100
Hyderabad,2025-12-17,12:00,26.0,100
Hyderabad,2025-12-17,13:00,27.7,100
Hyderabad,2025-12-17,14:00,28.0,100
Hyderabad,2025-12-17,15:00,28.0,100
Hyderabad,2025-12-17,16:00,28.0,100
Hyderabad,2025-12-17,17:00,24.7,100
Hyderabad,2025-12-17,18:00,20.5,100
Hyderabad,2025-12-17,19:00,19.5,50
Hyderabad,2025-12-17,20:00,18.5,50
Hyderabad,2025-12-17,21:00,18.2,50
Hyderabad,2025-12-17,22:00,19.0,50
Hyderabad,2025-12-17,23:00,17.0,50
Hyderabad,2025-12-18,00:00,17.0,50
Hyderabad,2025-12-18,01:00,17.0,50
Hyderabad,2025-12-18,02:00,17.0,50
Hyderabad,2025-12-18,03:00,16.0,50
Hyderabad,2025-12-18,04:00,16.0,50
Hyderabad,2025-12-18,05:00,15.0,50
Hyderabad,2025-12-18,06:00,15.0,50
Hyderabad,2025-12-18,07:00,13.8,50
Hyderabad,2025-12-18,08:00,19.7,50
Hyderabad,2025-12-18,09:00,22.7,100
Hyderabad,2025-12-18,10:00,24.0,100
Hyderabad,2025-12-18,11:00,26.0,100
Hyderabad,2025-12-18,12:00,27.7,100
Hyderabad,2025-12-18,13:00,28.0,100
Hyderabad,2025-12-18,14:00,28.0,100
Hyderabad,2025-12-18,15:00,28.0,100
